,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
5904,1,0,1,1,55.53633218,55.53633218,32,10,0.0,6.5,1993
5905,1,0,1,0,8663.667820100001,4665.0519031,36,7,3.998615917,6.5,1993
5906,1,0,0,0,13328.719723,13328.719723,36,7,0.0,6.5,1993
5907,1,0,0,0,19437.716263,19437.716263,54,7,0.0,6.5,1993
5908,1,0,1,0,6930.9342561,2221.4532872,27,11,4.7094809688999995,6.5,1993
5909,0,0,0,0,12843.33218,0.0,52,11,12.84333218,6.5,1993
5910,0,0,1,0,39541.868512,9330.1038062,25,10,30.211764706,6.5,1993
5911,1,0,1,1,6664.359861600001,1666.0899654000002,34,11,4.9982698962,6.5,1993
5912,0,0,0,0,0.0,0.0,34,9,0.0,6.5,1993
5913,0,0,1,0,14466.103806000001,0.0,34,9,14.466103806,6.5,1993
5914,1,0,1,1,7239.716262999999,3054.4982699,39,10,4.1852179931,6.5,1993
5915,1,0,1,1,14438.335640000001,14438.335640000001,41,11,0.0,6.5,1993
5916,0,0,1,1,4545.0934256,0.0,21,11,4.5450934256,6.5,1993
5917,1,0,1,0,9663.321799299998,4442.9065744,31,9,5.2204152249,6.5,1993
5918,0,0,1,0,1683.8615917,444.29065744,34,10,1.2395709343,6.5,1993
5919,1,0,1,0,5664.7058824,5664.7058824,24,11,0.0,6.5,1993
5920,1,0,0,1,86510.055363,75751.557093,34,0,10.75849827,6.5,1993
5921,0,0,0,1,12417.923875,10885.121106999999,46,7,1.5328027681999998,6.5,1993
5922,0,0,0,1,0.0,0.0,45,3,0.0,6.5,1993
5923,1,0,1,0,54647.750864999995,34654.67128,25,11,19.993079585,6.5,1993
5924,1,0,0,1,8816.9480969,5997.923875399999,32,10,2.8190242215,6.5,1993
5925,0,0,1,0,18676.868512,0.0,34,11,18.676868512000002,6.5,1993
5926,1,0,1,0,8099.418685100001,3021.1764706,31,11,5.0782422144999995,6.5,1993
5927,1,0,0,0,11107.266436,11107.266436,33,10,0.0,6.5,1993
5928,0,0,0,0,31691.252594999998,0.0,44,7,31.691252595,6.5,1993
5929,1,0,1,0,3453.2491349,3453.2491349,37,9,0.0,6.5,1993
5930,0,0,1,1,5651.3771626,0.0,24,10,5.6513771626,6.5,1993
5931,0,0,0,1,16494.290656999998,15161.418684999999,27,11,1.3328719723,6.5,1993
5932,0,0,1,1,0.0,0.0,30,10,0.0,6.5,1993
5933,1,0,1,1,27825.923875,22214.532872,28,11,5.6113910035000005,6.5,1993
5934,1,0,1,0,5664.7058824,5664.7058824,23,11,0.0,6.5,1993
5935,0,0,1,1,6637.7024221,0.0,28,11,6.6377024221,6.5,1993
5936,1,0,1,0,7015.349481,444.29065744,27,9,6.5710588235000005,6.5,1993
5937,0,0,0,0,1532.8027682,0.0,54,7,1.5328027681999998,6.5,1993
5938,1,0,0,0,11079.49827,5265.9550173,53,0,5.8135432526,6.5,1993
5939,0,0,1,0,4451.7923875,0.0,24,11,4.4517923875,6.5,1993
5940,1,0,0,1,19993.079585,19993.079585,50,11,0.0,6.5,1993
5941,1,0,0,0,10885.121106999999,10885.121106999999,50,11,0.0,6.5,1993
5942,1,0,1,1,4521.768166100001,1256.2318339,31,11,3.2655363322000004,6.5,1993
5943,1,0,0,0,16669.785466999998,14161.764706,50,11,2.5080207612,6.5,1993
5944,1,0,1,0,777.50865052,777.50865052,23,11,0.0,6.5,1993
5945,1,0,1,1,10107.612457,4998.2698961999995,21,11,5.1093425606,6.5,1993
5946,0,0,1,1,4545.0934256,0.0,22,11,4.5450934256,6.5,1993
5947,0,0,1,1,3572.0968858,0.0,20,10,3.5720968857999997,6.5,1993
5948,0,0,0,1,6077.8961938,0.0,38,10,6.0778961938,6.5,1993
5949,0,0,1,0,0.0,0.0,46,7,0.0,5.400000095367429,1993
5950,0,0,0,0,0.0,0.0,22,10,0.0,5.400000095367429,1993
5951,1,0,1,1,3385.4948096999997,333.21799308,34,11,3.0522768166,5.400000095367429,1993
5952,1,0,1,0,19993.079585,19993.079585,30,9,0.0,5.400000095367429,1993
5953,0,0,0,0,0.0,0.0,30,10,0.0,5.400000095367429,1993
5954,1,0,0,1,23325.259516,23325.259516,36,10,0.0,5.400000095367429,1993
5955,0,0,1,0,3838.6712803000005,0.0,23,10,3.8386712803,5.400000095367429,1993
5956,0,0,1,1,3052.2768165999996,0.0,20,10,3.0522768166,5.400000095367429,1993
5957,1,0,1,0,44295.778547,37764.705882,36,10,6.531072664400001,5.400000095367429,1993
5958,1,0,1,0,26524.152249000002,23325.259516,32,11,3.1988927336,5.400000095367429,1993
5959,1,0,1,0,27991.422145,13328.719723,30,9,14.662702422,5.400000095367429,1993
5960,0,0,1,0,17211.820069,4442.9065744,39,9,12.768913495,5.400000095367429,1993
5961,0,0,1,0,3998.615917,1332.8719723,49,11,2.6657439446,5.400000095367429,1993
5962,1,0,1,0,14910.394463999999,12217.99308,36,9,2.6924013841,5.400000095367429,1993
5963,1,0,0,0,41319.031142,38875.432526,50,10,2.4435986159,5.400000095367429,1993
5964,0,0,0,0,26489.719723,17771.626298,51,9,8.7180934256,5.400000095367429,1993
5965,0,0,0,1,10902.892734000001,0.0,42,11,10.902892734000002,7.5,1993
5966,0,0,0,0,6250.0588235,0.0,33,7,6.2500588235,7.5,1993
5967,0,0,1,0,5371.474048399999,0.0,35,10,5.3714740484000005,7.5,1993
5968,0,0,1,1,28945.536332,28323.529412,21,7,0.6220069204199999,7.5,1993
5969,0,0,0,0,45624.207612,33321.799308,48,7,12.302408304,7.5,1993
5970,1,0,1,1,8885.8131488,8885.8131488,31,10,0.0,7.5,1993
5971,0,0,0,1,59269.484429,53351.532872,40,9,5.9179515571,7.5,1993
5972,0,0,1,1,8463.7370242,0.0,26,10,8.4637370242,7.5,1993
5973,0,0,1,1,7436.314878899999,0.0,29,11,7.4363148789,7.5,1993
5974,1,0,0,1,11107.266436,11107.266436,52,7,0.0,7.5,1993
5975,1,0,1,0,27769.276817,27768.16609,24,7,0.0011107266436,7.5,1993
5976,0,0,1,1,7264.1522491,0.0,30,11,7.2641522490999995,7.5,1993
5977,1,0,1,1,24435.986159,24435.986159,32,7,0.0,7.5,1993
5978,1,0,0,1,44984.429066000004,44984.429066000004,24,7,0.0,7.5,1993
5979,0,0,0,1,5613.612456700001,0.0,52,11,5.613612456699999,7.5,1993
5980,0,0,1,1,6002.366782,0.0,24,9,6.002366782,7.5,1993
5981,0,0,1,0,7151.9688581,0.0,28,7,7.151968858099999,7.5,1993
5982,0,0,1,1,24435.986159,11107.266436,22,11,13.328719722999999,7.5,1993
5983,1,0,0,1,40208.304498000005,38875.432526,51,11,1.3328719723,7.5,1993
5984,0,0,1,1,13962.944637,0.0,48,11,13.962944637,7.5,1993
5985,1,0,1,1,16616.470588,16616.470588,36,9,0.0,7.5,1993
5986,1,0,0,1,104103.9654,103408.65052000001,53,7,0.69531487889,7.5,1993
5987,0,0,1,1,6584.387543299999,799.72318339,44,10,5.7846643599,7.5,1993
5988,0,0,1,1,3825.3425606,0.0,35,11,3.8253425606,7.5,1993
5989,0,0,1,1,4065.2595155999998,0.0,45,7,4.0652595156,7.5,1993
5990,1,0,0,0,23457.435986,23325.259516,35,9,0.13217647059,7.5,1993
5991,1,0,1,0,25493.397924,8885.8131488,46,11,16.607584775,7.5,1993
5992,1,0,0,1,22242.301037999998,22214.532872,30,11,0.027768166089999997,7.5,1993
5993,1,0,0,1,41652.249135000005,41652.249135000005,24,9,0.0,7.5,1993
5994,0,0,1,1,944.11764706,0.0,21,11,0.94411764706,7.5,1993
5995,0,0,0,1,5438.1176471,0.0,51,7,5.4381176471,7.5,1993
5996,1,0,0,1,15550.173009999999,15550.173009999999,50,11,0.0,7.5,1993
5997,0,0,1,1,8794.733564,0.0,40,11,8.794733564,7.5,1993
5998,0,0,0,1,6731.0034602,0.0,53,7,6.7310034602,7.5,1993
5999,1,0,1,1,5953.4948097,999.65397924,26,10,4.9538408304,7.5,1993
6000,1,0,0,1,44984.429066000004,44984.429066000004,33,7,0.0,7.5,1993
6001,1,0,0,1,26329.775087,26324.221453000002,41,11,0.0055536332180000005,7.5,1993
6002,0,0,0,1,0.0,0.0,42,10,0.0,7.5,1993
6003,0,0,0,1,0.0,0.0,32,7,0.0,7.5,1993
6004,1,0,0,1,24435.986159,17771.626298,29,11,6.6643598615999995,7.5,1993
6005,0,0,1,1,7997.2318339,0.0,37,10,7.9972318339,7.5,1993
6006,0,0,1,1,24435.986159,24435.986159,23,7,0.0,7.5,1993
6007,0,0,1,1,8770.2975779,0.0,50,7,8.7702975779,7.5,1993
6008,1,0,0,0,10551.903114,3887.5432526,24,10,6.6643598615999995,7.5,1993
6009,0,0,1,1,4891.640138399999,0.0,24,11,4.8916401384,7.5,1993
6010,0,0,1,0,4798.3391003,0.0,34,9,4.7983391003,7.5,1993
6011,0,0,1,1,4891.640138399999,0.0,38,3,4.8916401384,7.5,1993
6012,1,0,0,1,43929.238754000005,43762.629757999995,27,11,0.16660899654,7.5,1993
6013,1,0,0,1,16429.868512,8885.8131488,33,10,7.5440553633,7.5,1993
6014,1,0,0,1,2132.5951557,2132.5951557,42,11,0.0,7.5,1993
6015,0,0,1,0,4518.435986199999,0.0,27,10,4.5184359862,7.5,1993
6016,0,0,1,0,11107.266436,0.0,34,11,11.107266436,7.5,1993
6017,0,0,0,1,19215.570934,19215.570934,20,11,0.0,7.5,1993
6018,0,0,1,1,9010.2145329,8330.449827,29,3,0.67976470588,7.5,1993
6019,0,0,1,1,13944.062284,3467.6885813,33,7,10.476373702,7.5,1993
6020,0,0,0,1,0.0,0.0,32,11,0.0,7.5,1993
6021,1,0,1,0,24230.50173,18882.352941,36,11,5.3481487889,7.5,1993
6022,0,0,0,1,2052.6228374,0.0,41,11,2.0526228374,7.5,1993
6023,0,0,1,1,1666.0899654000002,0.0,27,11,1.6660899653999999,7.5,1993
6024,1,0,1,1,7266.373702399999,6331.1418685,45,7,0.93523183391,7.5,1993
6025,0,0,1,1,5639.1591696000005,0.0,40,11,5.6391591696,7.5,1993
6026,0,0,1,1,6464.4290657,0.0,33,10,6.4644290657,7.5,1993
6027,0,0,0,0,8472.6228374,0.0,35,10,8.4726228374,7.5,1993
6028,0,0,1,1,0.0,0.0,26,7,0.0,7.5,1993
6029,0,0,0,1,5518.0899653999995,0.0,45,7,5.5180899654,7.5,1993
6030,0,0,0,0,555.3633218,0.0,38,10,0.5553633218,7.5,1993
6031,1,0,1,1,15550.173009999999,15550.173009999999,30,10,0.0,7.5,1993
6032,1,0,1,0,1837.1418684999999,117.73702422,48,9,1.7194048443,7.5,1993
6033,0,0,0,1,7450.7543253,1666.0899654000002,49,7,5.7846643599,7.5,1993
6034,1,0,0,0,8885.8131488,8885.8131488,48,11,0.0,7.5,1993
6035,0,0,1,1,6464.4290657,0.0,31,11,6.4644290657,7.5,1993
6036,1,0,0,1,20566.214533000002,20215.224913,36,11,0.35098961938,7.5,1993
6037,0,0,1,1,18158.15917,0.0,38,10,18.15815917,7.5,1993
6038,0,0,1,1,0.0,0.0,34,7,0.0,7.5,1993
6039,1,0,0,1,33321.799308,33321.799308,33,11,0.0,7.5,1993
6040,1,0,0,1,104103.9654,103408.65052000001,21,7,0.69531487889,7.5,1993
6041,0,0,1,1,14821.536332,0.0,31,10,14.821536332,7.5,1993
6042,1,0,1,0,15447.986159,1666.0899654000002,32,7,13.781896194000002,7.5,1993
6043,0,0,0,1,0.0,0.0,45,3,0.0,7.5,1993
6044,0,0,0,1,24746.989619,15550.173009999999,20,10,9.196816608999999,7.5,1993
6045,1,0,0,0,19993.079585,19993.079585,48,9,0.0,7.5,1993
6046,1,0,1,1,56496.0,56136.124567,20,9,0.35987543253,7.5,1993
6047,1,0,0,0,1666.0899654000002,1666.0899654000002,22,9,0.0,7.5,1993
6048,0,0,0,1,26621.896194,0.0,20,10,26.621896194,7.5,1993
6049,0,0,0,1,4531.764705899999,0.0,48,11,4.5317647059,7.5,1993
6050,1,0,0,0,13336.49481,13328.719723,33,11,0.0077750865052,7.5,1993
6051,1,0,0,0,26657.439446,26657.439446,46,7,0.0,7.5,1993
6052,1,0,1,1,34692.435986000004,33692.782007,22,11,0.99965397924,7.5,1993
6053,0,0,1,1,5518.0899653999995,0.0,24,11,5.5180899654,7.5,1993
6054,0,0,1,1,35765.397924000004,20795.024221,39,7,14.970373702,7.5,1993
6055,0,0,0,0,2988.9653979000004,0.0,38,0,2.9889653979000004,7.5,1993
6056,1,0,0,1,23325.259516,23325.259516,44,11,0.0,7.5,1993
6057,1,0,1,1,6664.359861600001,6664.359861600001,29,10,0.0,7.5,1993
6058,1,0,1,1,12582.311419,6664.359861600001,42,9,5.9179515571,7.5,1993
6059,1,0,0,0,29989.619377,29989.619377,41,10,0.0,7.5,1993
6060,0,0,0,1,21992.387543,16660.899654,45,7,5.3314878893,7.5,1993
6061,1,0,0,0,1110.7266436,1110.7266436,20,10,0.0,7.5,1993
6062,0,0,0,0,2776.816609,0.0,45,9,2.776816609,7.5,1993
6063,0,0,1,1,6108.9965398,0.0,37,7,6.108996539800001,7.5,1993
6064,0,0,0,1,78361.76470599999,77750.865052,50,7,0.61089965398,7.5,1993
6065,1,0,0,1,19168.920415,6108.9965398,51,7,13.059923875,7.5,1993
6066,1,0,0,1,992.98961938,321.0,39,7,0.6719896193800001,7.5,1993
6067,0,0,0,1,5639.1591696000005,0.0,44,9,5.6391591696,7.5,1993
6068,1,0,0,1,47875.650519,47822.33564,44,7,0.053314878892999996,7.5,1993
6069,1,0,1,1,76743.435986,69793.619377,49,7,6.949816609,7.5,1993
6070,1,0,0,1,888.58131488,888.58131488,20,11,0.0,7.5,1993
6071,0,0,1,0,3998.615917,0.0,22,10,3.998615917,7.099999904632571,1993
6072,1,0,1,0,52746.186851,49094.11764700001,38,10,3.6520692042,7.099999904632571,1993
6073,1,0,0,1,30959.283737,24882.49827,52,11,6.076785467100001,7.099999904632571,1993
6074,0,0,1,0,0.0,0.0,21,9,0.0,7.099999904632571,1993
6075,1,0,0,0,11107.266436,11107.266436,53,11,0.0,7.099999904632571,1993
6076,1,0,0,0,5753.564013800001,1088.5121107,52,10,4.6650519031,7.099999904632571,1993
6077,0,0,0,0,8168.283737000001,0.0,28,11,8.168283737000001,7.099999904632571,1993
6078,0,0,1,1,9263.460207600001,0.0,37,11,9.2634602076,7.099999904632571,1993
6079,0,0,0,1,53759.16955,41096.885813,23,11,12.662283737000001,7.099999904632571,1993
6080,1,0,1,1,11062.837370000001,3065.6055363,26,11,7.9972318339,7.099999904632571,1993
6081,0,0,1,1,4585.079584800001,0.0,30,11,4.5850795848,7.099999904632571,1993
6082,0,0,0,0,5331.4878893,0.0,52,7,5.3314878893,7.099999904632571,1993
6083,0,0,1,1,3505.4532872,0.0,29,7,3.5054532872000004,7.099999904632571,1993
6084,1,0,0,1,26657.439446,26657.439446,26,11,0.0,7.099999904632571,1993
6085,1,0,1,1,6340.0276817,2221.4532872,38,11,4.1185743944999995,7.099999904632571,1993
6086,1,0,1,1,9016.8788927,2499.1349480999997,21,11,6.5177439446,7.099999904632571,1993
6087,1,0,0,0,33981.570933999996,20981.626298,34,10,12.999944637,7.099999904632571,1993
6088,1,0,0,0,1199.5847751,88.858131488,22,11,1.1107266436,7.099999904632571,1993
6089,1,0,1,1,5553.633218,5553.633218,30,10,0.0,7.099999904632571,1993
6090,1,0,1,0,7997.2318339,3998.615917,23,10,3.998615917,7.099999904632571,1993
6091,1,0,0,1,55536.33218,55536.33218,51,11,0.0,7.099999904632571,1993
6092,1,0,0,0,177224.21107,176050.17301,23,10,1.1740380623,7.099999904632571,1993
6093,0,0,1,1,22223.418685,7775.0865052,36,11,14.44833218,7.099999904632571,1993
6094,1,0,1,0,10551.903114,2221.4532872,35,10,8.330449827,7.099999904632571,1993
6095,1,0,1,0,10481.927336,2945.6470588,39,9,7.5362802767999995,7.099999904632571,1993
6096,1,0,1,0,1212.9134947999999,1212.9134947999999,40,7,0.0,7.099999904632571,1993
6097,1,0,1,1,13935.176471,7997.2318339,34,10,5.937944636699999,7.099999904632571,1993
6098,1,0,1,1,11818.131487999999,7862.833909999999,37,11,3.9552975779,7.099999904632571,1993
6099,0,0,0,1,0.0,0.0,54,7,0.0,7.099999904632571,1993
6100,0,0,1,1,5220.4152249,0.0,51,7,5.2204152249,7.099999904632571,1993
6101,0,0,0,1,5613.612456700001,0.0,51,11,5.613612456699999,7.099999904632571,1993
6102,0,0,0,1,14661.591696000001,1332.8719723,25,9,13.328719722999999,7.099999904632571,1993
6103,0,0,1,0,5358.1453287,0.0,45,10,5.3581453287,7.099999904632571,1993
6104,0,0,0,0,4709.480968899999,0.0,40,7,4.7094809688999995,7.099999904632571,1993
6105,0,0,1,0,8094.975778499999,0.0,27,10,8.0949757785,7.099999904632571,1993
6106,0,0,1,1,7997.2318339,0.0,23,7,7.9972318339,7.099999904632571,1993
6107,0,0,1,0,11166.134948,0.0,29,10,11.166134948,7.099999904632571,1993
6108,1,0,1,0,15938.927336,10551.903114,28,11,5.3870242215,7.099999904632571,1993
6109,1,0,1,0,12106.920415,11662.629758,28,10,0.44429065743999996,7.099999904632571,1993
6110,0,0,1,0,11940.311419,0.0,36,11,11.940311419,7.099999904632571,1993
6111,1,0,0,0,14439.446366999999,14439.446366999999,28,11,0.0,7.099999904632571,1993
6112,0,0,1,1,5331.4878893,0.0,21,11,5.3314878893,7.099999904632571,1993
6113,1,0,1,0,16081.100346000001,14303.937716,29,11,1.7771626297999998,7.099999904632571,1993
6114,1,0,1,0,5997.923875399999,333.21799308,32,10,5.6647058824,7.099999904632571,1993
6115,0,0,1,1,4998.2698961999995,0.0,27,11,4.9982698962,7.099999904632571,1993
6116,0,0,1,0,0.0,0.0,23,7,0.0,7.099999904632571,1993
6117,0,0,0,0,0.0,0.0,31,7,0.0,7.099999904632571,1993
6118,1,0,0,0,50709.114187,14439.446366999999,41,0,36.26966782,7.099999904632571,1993
6119,0,0,0,1,977.43944637,0.0,46,10,0.9774394463700001,7.099999904632571,1993
6120,1,0,0,0,6757.660899699999,5980.1522491000005,47,9,0.77750865052,7.099999904632571,1993
6121,0,0,1,1,6220.069204199999,0.0,41,10,6.2200692042,7.099999904632571,1993
6122,1,0,0,0,41942.148789,38378.937716,25,10,3.5632110726999997,7.099999904632571,1993
6123,0,0,1,1,5553.633218,0.0,21,10,5.553633218,7.099999904632571,1993
6124,1,0,1,0,19264.442907,17771.626298,42,7,1.4928166090000001,7.099999904632571,1993
6125,0,0,0,0,6398.8961938,0.0,43,0,6.3988961938,7.099999904632571,1993
6126,1,0,0,1,22217.865052,22214.532872,49,10,0.0033321799308000002,7.099999904632571,1993
6127,0,0,1,0,6664.359861600001,0.0,41,9,6.6643598615999995,7.099999904632571,1993
6128,1,0,0,1,29678.615917000003,23325.259516,47,10,6.3533564014,7.099999904632571,1993
6129,1,0,0,0,5109.342560600001,3998.615917,24,11,1.1107266436,7.099999904632571,1993
6130,1,0,0,0,177224.21107,176050.17301,27,10,1.1740380623,7.099999904632571,1993
6131,1,0,1,1,11778.145329,7330.7958478,37,9,4.447349481,7.099999904632571,1993
6132,1,0,1,1,14226.186850999999,1091.8442906999999,28,10,13.134342560999999,7.099999904632571,1993
6133,0,0,1,1,7184.1799308,0.0,26,11,7.1841799308,7.099999904632571,1993
6134,0,0,1,1,4665.0519031,0.0,25,10,4.6650519031,7.099999904632571,1993
6135,0,0,1,1,4665.0519031,0.0,26,11,4.6650519031,7.099999904632571,1993
6136,0,0,1,1,12968.844291,10396.401384,40,10,2.5724429066,7.099999904632571,1993
6137,0,0,0,0,555.3633218,0.0,52,0,0.5553633218,7.099999904632571,1993
6138,1,0,1,1,12968.844291,10396.401384,22,10,2.5724429066,7.099999904632571,1993
6139,1,0,1,1,22214.532872,19993.079585,47,11,2.2214532872,7.099999904632571,1993
6140,1,0,1,0,83324.491349,71097.61245700001,21,10,12.226878893,7.099999904632571,1993
6141,0,0,1,1,6131.2110727,0.0,25,11,6.1312110727,7.099999904632571,1993
6142,1,0,1,0,4218.5397924,499.82698962,20,11,3.7187128028,7.099999904632571,1993
6143,0,0,0,1,6757.660899699999,0.0,51,10,6.7576608997,7.099999904632571,1993
6144,1,0,1,1,14439.446366999999,14439.446366999999,37,11,0.0,7.099999904632571,1993
6145,0,0,1,0,6775.4325260000005,0.0,47,11,6.775432526,7.099999904632571,1993
6146,0,0,1,0,104607.12457,93523.183391,23,7,11.083941176,7.099999904632571,1993
6147,0,0,0,1,22847.647059,3785.3564014,39,7,19.062290657000002,7.099999904632571,1993
6148,0,0,1,1,7464.083045,0.0,36,11,7.464083045,7.099999904632571,1993
6149,1,0,0,0,26657.439446,26657.439446,27,11,0.0,7.099999904632571,1993
6150,1,0,0,0,8974.6712803,6753.217993100001,47,11,2.2214532872,7.099999904632571,1993
6151,0,0,1,1,9250.1314879,0.0,23,11,9.2501314879,7.099999904632571,1993
6152,1,0,0,0,6908.719723199999,6886.505190299999,38,11,0.022214532872000002,4.699999809265139,1993
6153,1,0,0,0,22214.532872,22214.532872,49,10,0.0,4.699999809265139,1993
6154,1,0,1,1,12884.429065999999,11773.702422,39,10,1.1107266436,4.699999809265139,1993
6155,1,0,0,0,821.93771626,821.93771626,50,9,0.0,4.699999809265139,1993
6156,0,0,1,0,9943.2249135,0.0,47,9,9.9432249135,4.699999809265139,1993
6157,1,0,0,1,19224.456747,15572.387543,46,11,3.6520692042,4.699999809265139,1993
6158,0,0,1,1,0.0,0.0,20,11,0.0,4.699999809265139,1993
6159,0,0,1,0,6308.9273356,0.0,33,11,6.308927335599999,4.699999809265139,1993
6160,1,0,1,1,9441.1764706,6664.359861600001,33,11,2.776816609,4.699999809265139,1993
6161,1,0,0,0,22918.733564,22300.058824,52,7,0.61867474048,4.699999809265139,1993
6162,1,0,0,0,12594.529412,3332.1799308000004,46,3,9.262349481000001,4.699999809265139,1993
6163,1,0,1,0,7254.155709299999,1256.2318339,31,9,5.9979238754,4.699999809265139,1993
6164,1,0,1,1,26273.128028,18049.307958,25,11,8.2238200692,4.699999809265139,1993
6165,1,0,0,0,20542.889273,20104.152249000002,45,7,0.43873702422,4.699999809265139,1993
6166,1,0,1,0,8530.3806228,2665.7439446,21,10,5.8646366782,4.699999809265139,1993
6167,0,0,1,1,9983.211072700002,0.0,32,10,9.9832110727,4.699999809265139,1993
6168,0,0,1,1,6890.9480969,0.0,20,11,6.890948096900001,4.699999809265139,1993
6169,1,0,0,0,62297.325260000005,34273.692042,49,11,28.023633218,4.699999809265139,1993
6170,0,0,1,0,13217.647059,0.0,33,11,13.217647059,4.699999809265139,1993
6171,0,0,1,0,5864.6366782,0.0,25,11,5.8646366782,4.699999809265139,1993
6172,1,0,0,0,27203.916955,24324.913494999997,48,11,2.8790034602,4.699999809265139,1993
6173,1,0,1,0,8686.9930796,8663.667820100001,24,11,0.023325259515999997,4.699999809265139,1993
6174,0,0,1,0,8997.996539799999,0.0,30,7,8.9979965398,5.09999990463257,1993
6175,1,0,1,0,14661.591696000001,14439.446366999999,34,10,0.22214532871999998,5.09999990463257,1993
6176,0,0,0,0,25657.785466999998,14994.809688999998,52,10,10.662975779,5.09999990463257,1993
6177,1,0,0,0,7775.0865052,7775.0865052,38,10,0.0,5.09999990463257,1993
6178,1,0,0,0,19437.716263,19437.716263,48,11,0.0,5.09999990463257,1993
6179,0,0,1,1,6624.373702399999,0.0,25,11,6.6243737024,5.09999990463257,1993
6180,0,0,1,0,51231.155709,49982.698962,21,9,1.2484567474,5.09999990463257,1993
6181,1,0,0,0,7775.0865052,7775.0865052,46,11,0.0,5.09999990463257,1993
6182,0,0,1,0,4019.7197232,0.0,21,9,4.0197197232,5.09999990463257,1993
6183,1,0,0,0,16660.899654,16660.899654,22,11,0.0,5.09999990463257,1993
6184,1,0,0,1,57024.705882,17771.626298,48,11,39.253079585,5.09999990463257,1993
6185,0,0,0,1,12773.356401000001,11662.629758,20,7,1.1107266436,5.09999990463257,1993
6186,0,0,1,0,3232.2145329,0.0,21,10,3.2322145329,5.09999990463257,1993
6187,1,0,1,0,16362.114187000001,15550.173009999999,22,10,0.81194117647,4.0,1993
6188,1,0,1,0,29549.771625999998,66.643598616,26,11,29.483128028000003,4.0,1993
6189,1,0,0,0,23757.33218,354.32179931,41,3,23.403010380999998,4.0,1993
6190,1,0,0,0,4411.8062284,553.14186851,47,3,3.8586643599,4.0,1993
6191,0,0,1,0,5678.0346021000005,0.0,41,9,5.6780346021,4.0,1993
6192,1,0,1,0,13990.712803,12901.089965000001,41,11,1.0896228373999999,4.0,1993
6193,0,0,1,0,10569.67474,0.0,39,11,10.56967474,4.0,1993
6194,1,0,1,0,8621.460207600001,8621.460207600001,24,11,0.0,6.5,1993
6195,1,0,0,1,7997.2318339,7997.2318339,24,11,0.0,6.5,1993
6196,1,0,0,0,7424.0968858,5869.079584800001,50,11,1.555017301,6.5,1993
6197,0,0,1,0,4558.4221453,0.0,26,7,4.5584221453,6.5,1993
6198,0,0,1,0,9902.1280277,0.0,29,11,9.9021280277,6.5,1993
6199,1,0,0,0,5553.633218,5553.633218,29,11,0.0,6.5,1993
6200,0,0,0,0,0.0,0.0,36,7,0.0,6.5,1993
6201,0,0,1,0,17327.33564,5553.633218,36,10,11.773702422000001,6.5,1993
6202,0,0,1,1,5452.557093399999,187.71280277,24,10,5.2648442907,6.5,1993
6203,0,0,1,1,2887.8892734,0.0,22,11,2.8878892734,6.5,1993
6204,1,0,1,0,13328.719723,13328.719723,27,7,0.0,6.5,1993
6205,0,0,1,0,1999.3079585,0.0,23,11,1.9993079585,6.5,1993
6206,0,0,1,0,3332.1799308000004,0.0,32,0,3.3321799307999997,6.5,1993
6207,0,0,0,0,29456.470588,0.0,26,7,29.456470588000002,6.5,1993
6208,0,0,0,0,25665.560554,10885.121106999999,27,7,14.780439445999999,6.5,1993
6209,0,0,1,0,5837.9792388000005,0.0,34,10,5.8379792388,6.5,1993
6210,0,0,1,1,3118.9204151999998,0.0,24,10,3.1189204152,6.5,1993
6211,0,0,1,0,3118.9204151999998,0.0,34,11,3.1189204152,6.5,1993
6212,0,0,1,1,10039.858131,944.11764706,51,11,9.0957404844,6.5,1993
6213,0,0,1,0,3452.1384083000003,0.0,27,11,3.4521384082999997,6.5,1993
6214,1,0,1,1,11129.480969,11129.480969,36,7,0.0,6.5,1993
6215,1,0,0,0,7775.0865052,7775.0865052,21,10,0.0,6.5,1993
6216,0,0,0,0,30189.550173000003,0.0,37,0,30.189550173,6.5,1993
6217,1,0,1,0,11329.411765,11329.411765,35,11,0.0,6.5,1993
6218,1,0,1,0,6786.5397924,6664.359861600001,23,11,0.1221799308,6.5,1993
6219,1,0,1,0,11198.346021,4442.9065744,40,11,6.7554394464,6.5,1993
